entry,at,order
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T04:13:34.015Z,178961841401500
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T04:13:28.894Z,178961840889400
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T04:13:27.967Z,178961840796700
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.50",2026-09-17T04:13:24.748Z,178961840474809
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-17T04:13:24.748Z,178961840474808
"Your hand is 3♣, 8♦",2026-09-17T04:13:24.748Z,178961840474804
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (169.33) | #3 ""jamie @ pL_pd5IgIf"" (683.27) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (101.42) | #5 ""Bink @ IRFSw7AJ_c"" (108.05) | #6 ""jahan @ iacG4hF18c"" (60.48) | #7 ""Rayan @ nhXZL_Cydv"" (76.97)",2026-09-17T04:13:24.748Z,178961840474801
"-- starting hand #574 (id: qvgy6l8t0gjb)  No Limit Texas Hold'em (dealer: ""Bink @ IRFSw7AJ_c"") --",2026-09-17T04:13:24.748Z,178961840474800
"-- ending hand #573 --",2026-09-17T04:13:18.746Z,178961839874602
"""Wemby @ GO72Iwd2XL"" collected 65.00 from pot",2026-09-17T04:13:18.746Z,178961839874601
"Uncalled bet of 104.33 returned to ""Wemby @ GO72Iwd2XL""",2026-09-17T04:13:18.746Z,178961839874600
"""jahan @ iacG4hF18c"" folds",2026-09-17T04:13:17.914Z,178961839791400
"""Wemby @ GO72Iwd2XL"" raises to 123.83 and go all in",2026-09-17T04:12:59.741Z,178961837974100
"""jahan @ iacG4hF18c"" bets 19.50",2026-09-17T04:12:39.532Z,178961835953200
"Turn: 2♣, J♦, 10♦ [A♦]",2026-09-17T04:12:34.664Z,178961835466400
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T04:12:33.856Z,178961835385600
"""jahan @ iacG4hF18c"" calls 8.00",2026-09-17T04:12:32.954Z,178961835295400
"""Wemby @ GO72Iwd2XL"" raises to 8.00",2026-09-17T04:12:29.791Z,178961834979100
"""Rayan @ nhXZL_Cydv"" calls 3.00",2026-09-17T04:12:27.258Z,178961834725800
"""jahan @ iacG4hF18c"" bets 3.00",2026-09-17T04:12:24.879Z,178961834487900
"Flop:  [2♣, J♦, 10♦]",2026-09-17T04:12:19.969Z,178961833996900
"""Wemby @ GO72Iwd2XL"" calls 2.25",2026-09-17T04:12:19.143Z,178961833914300
"""Rayan @ nhXZL_Cydv"" calls 2.25",2026-09-17T04:12:15.058Z,178961833505800
"""jahan @ iacG4hF18c"" raises to 2.25",2026-09-17T04:12:13.474Z,178961833347400
"""Bink @ IRFSw7AJ_c"" folds",2026-09-17T04:12:11.304Z,178961833130400
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T04:12:10.430Z,178961833043000
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T04:12:03.172Z,178961832317200
"""Wemby @ GO72Iwd2XL"" calls 0.50",2026-09-17T04:12:02.184Z,178961832218400
"""Rayan @ nhXZL_Cydv"" calls 0.50",2026-09-17T04:12:00.807Z,178961832080700
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-17T04:11:59.681Z,178961831968109
"""Bink @ IRFSw7AJ_c"" posts a small blind of 0.25",2026-09-17T04:11:59.681Z,178961831968108
"Your hand is K♠, 8♥",2026-09-17T04:11:59.681Z,178961831968104
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (134.08) | #3 ""jamie @ pL_pd5IgIf"" (683.27) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (101.42) | #5 ""Bink @ IRFSw7AJ_c"" (108.30) | #6 ""jahan @ iacG4hF18c"" (90.23) | #7 ""Rayan @ nhXZL_Cydv"" (82.22)",2026-09-17T04:11:59.681Z,178961831968101
"-- starting hand #573 (id: wa5stawcchw6)  No Limit Texas Hold'em (dealer: ""Cam (teensy) @ 5Hkt1ueeT1"") --",2026-09-17T04:11:59.681Z,178961831968100
"""jamie @ pL_pd5IgIf"" shows a K♥, 3♠.",2026-09-17T04:11:56.589Z,178961831658900
"""Rayan @ nhXZL_Cydv"" shows a 6♦.",2026-09-17T04:11:55.241Z,178961831524100
"""Bink @ IRFSw7AJ_c"" shows a 5♣, 7♥.",2026-09-17T04:11:55.012Z,178961831501200
"-- ending hand #572 --",2026-09-17T04:11:54.675Z,178961831467502
"""Rayan @ nhXZL_Cydv"" collected 1.25 from pot",2026-09-17T04:11:54.675Z,178961831467501
"Uncalled bet of 1.25 returned to ""Rayan @ nhXZL_Cydv""",2026-09-17T04:11:54.675Z,178961831467500
"""Bink @ IRFSw7AJ_c"" folds",2026-09-17T04:11:53.868Z,178961831386800
"""Rayan @ nhXZL_Cydv"" bets 1.25",2026-09-17T04:11:52.922Z,178961831292200
"""Bink @ IRFSw7AJ_c"" checks",2026-09-17T04:11:51.028Z,178961831102800
"River: A♦, K♦, Q♦, K♣ [3♦]",2026-09-17T04:11:50.586Z,178961831058600
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T04:11:49.743Z,178961830974300
"""Bink @ IRFSw7AJ_c"" checks",2026-09-17T04:11:48.366Z,178961830836600
"Turn: A♦, K♦, Q♦ [K♣]",2026-09-17T04:11:47.984Z,178961830798400
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T04:11:47.129Z,178961830712900
"""Bink @ IRFSw7AJ_c"" checks",2026-09-17T04:11:45.837Z,178961830583700
"Flop:  [A♦, K♦, Q♦]",2026-09-17T04:11:42.373Z,178961830237300
"""Bink @ IRFSw7AJ_c"" checks",2026-09-17T04:11:41.526Z,178961830152600
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T04:11:40.652Z,178961830065200
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T04:11:39.225Z,178961829922500
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T04:11:38.264Z,178961829826400
"""Rayan @ nhXZL_Cydv"" calls 0.50",2026-09-17T04:11:37.301Z,178961829730100
"""jahan @ iacG4hF18c"" folds",2026-09-17T04:11:35.424Z,178961829542400
"""Bink @ IRFSw7AJ_c"" posts a big blind of 0.50",2026-09-17T04:11:33.169Z,178961829316909
"""Cam (teensy) @ 5Hkt1ueeT1"" posts a small blind of 0.25",2026-09-17T04:11:33.169Z,178961829316908
"Your hand is 7♠, 9♣",2026-09-17T04:11:33.169Z,178961829316904
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (134.08) | #3 ""jamie @ pL_pd5IgIf"" (683.27) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (101.67) | #5 ""Bink @ IRFSw7AJ_c"" (108.80) | #6 ""jahan @ iacG4hF18c"" (90.23) | #7 ""Rayan @ nhXZL_Cydv"" (81.47)",2026-09-17T04:11:33.169Z,178961829316901
"-- starting hand #572 (id: uezdg3fiavmk)  No Limit Texas Hold'em (dealer: ""jamie @ pL_pd5IgIf"") --",2026-09-17T04:11:33.169Z,178961829316900
"Undealt cards: A♥, 4♦, Q♣ [7♦, 5♥]",2026-09-17T04:11:27.462Z,178961828746200
"-- ending hand #571 --",2026-09-17T04:11:27.208Z,178961828720802
"""Rayan @ nhXZL_Cydv"" collected 6.25 from pot",2026-09-17T04:11:27.208Z,178961828720801
"Uncalled bet of 6.25 returned to ""Rayan @ nhXZL_Cydv""",2026-09-17T04:11:27.208Z,178961828720800
"""jahan @ iacG4hF18c"" folds",2026-09-17T04:11:26.392Z,178961828639200
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T04:11:24.984Z,178961828498400
"""Rayan @ nhXZL_Cydv"" bets 6.25",2026-09-17T04:11:20.624Z,178961828062400
"""jahan @ iacG4hF18c"" checks",2026-09-17T04:11:17.839Z,178961827783900
"""Cam (teensy) @ 5Hkt1ueeT1"" checks",2026-09-17T04:11:15.639Z,178961827563900
"Flop:  [A♥, 4♦, Q♣]",2026-09-17T04:11:10.999Z,178961827099900
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T04:11:10.169Z,178961827016900
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-17T04:11:08.720Z,178961826872000
"""Cam (teensy) @ 5Hkt1ueeT1"" raises to 2.00",2026-09-17T04:11:05.844Z,178961826584400
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T04:10:57.139Z,178961825713900
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T04:10:56.229Z,178961825622900
"""Rayan @ nhXZL_Cydv"" calls 0.50",2026-09-17T04:10:55.321Z,178961825532100
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-17T04:10:54.070Z,178961825407000
"""Bink @ IRFSw7AJ_c"" folds",2026-09-17T04:10:51.367Z,178961825136700
"""Cam (teensy) @ 5Hkt1ueeT1"" posts a big blind of 0.50",2026-09-17T04:10:50.340Z,178961825034009
"""jamie @ pL_pd5IgIf"" posts a small blind of 0.25",2026-09-17T04:10:50.340Z,178961825034008
"Your hand is K♣, Q♦",2026-09-17T04:10:50.340Z,178961825034004
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (134.08) | #3 ""jamie @ pL_pd5IgIf"" (683.52) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (103.67) | #5 ""Bink @ IRFSw7AJ_c"" (108.80) | #6 ""jahan @ iacG4hF18c"" (92.23) | #7 ""Rayan @ nhXZL_Cydv"" (77.22)",2026-09-17T04:10:50.340Z,178961825034001
"-- starting hand #571 (id: j3wcifn2eu4p)  No Limit Texas Hold'em (dealer: ""Wemby @ GO72Iwd2XL"") --",2026-09-17T04:10:50.340Z,178961825034000
"Undealt cards: 7♣, A♣, A♥ [Q♠, 8♣]",2026-09-17T04:10:44.589Z,178961824458900
"-- ending hand #570 --",2026-09-17T04:10:44.418Z,178961824441802
"""Cam (teensy) @ 5Hkt1ueeT1"" collected 6.25 from pot",2026-09-17T04:10:44.418Z,178961824441801
"Uncalled bet of 3.12 returned to ""Cam (teensy) @ 5Hkt1ueeT1""",2026-09-17T04:10:44.418Z,178961824441800
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T04:10:43.582Z,178961824358200
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T04:10:42.338Z,178961824233800
"""Cam (teensy) @ 5Hkt1ueeT1"" bets 3.12",2026-09-17T04:10:41.394Z,178961824139400
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:10:36.200Z,178961823620000
"Flop:  [7♣, A♣, A♥]",2026-09-17T04:10:35.360Z,178961823536000
"""jamie @ pL_pd5IgIf"" calls 2.00",2026-09-17T04:10:34.508Z,178961823450800
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T04:10:33.555Z,178961823355500
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T04:10:32.684Z,178961823268400
"""jahan @ iacG4hF18c"" folds",2026-09-17T04:10:31.264Z,178961823126400
"""Bink @ IRFSw7AJ_c"" folds",2026-09-17T04:10:30.414Z,178961823041400
"""Cam (teensy) @ 5Hkt1ueeT1"" raises to 2.00",2026-09-17T04:10:29.498Z,178961822949800
"""jamie @ pL_pd5IgIf"" posts a big blind of 0.50",2026-09-17T04:10:23.391Z,178961822339109
"""Wemby @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-17T04:10:23.391Z,178961822339108
"Your hand is A♠, 10♦",2026-09-17T04:10:23.391Z,178961822339104
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (134.33) | #3 ""jamie @ pL_pd5IgIf"" (685.52) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (99.42) | #5 ""Bink @ IRFSw7AJ_c"" (108.80) | #6 ""jahan @ iacG4hF18c"" (92.23) | #7 ""Rayan @ nhXZL_Cydv"" (79.22)",2026-09-17T04:10:23.391Z,178961822339101
"-- starting hand #570 (id: tmv6fwf0cfxt)  No Limit Texas Hold'em (dealer: ""Rayan @ nhXZL_Cydv"") --",2026-09-17T04:10:23.391Z,178961822339100
"-- ending hand #569 --",2026-09-17T04:10:17.455Z,178961821745502
"""Wemby @ GO72Iwd2XL"" collected 28.00 from pot",2026-09-17T04:10:17.455Z,178961821745501
"Uncalled bet of 16.00 returned to ""Wemby @ GO72Iwd2XL""",2026-09-17T04:10:17.455Z,178961821745500
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T04:10:16.646Z,178961821664600
"""jahan @ iacG4hF18c"" folds",2026-09-17T04:10:15.753Z,178961821575300
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T04:10:03.927Z,178961820392700
"""Wemby @ GO72Iwd2XL"" bets 16.00",2026-09-17T04:10:02.935Z,178961820293500
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T04:09:58.249Z,178961819824900
"Flop:  [J♦, 6♥, 4♥]",2026-09-17T04:09:56.866Z,178961819686600
"""Rayan @ nhXZL_Cydv"" calls 7.00",2026-09-17T04:09:56.053Z,178961819605300
"""jahan @ iacG4hF18c"" calls 7.00",2026-09-17T04:09:42.944Z,178961818294400
"""jamie @ pL_pd5IgIf"" calls 7.00",2026-09-17T04:09:42.038Z,178961818203800
"""Wemby @ GO72Iwd2XL"" raises to 7.00",2026-09-17T04:09:40.250Z,178961818025000
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T04:09:36.209Z,178961817620900
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-17T04:09:25.230Z,178961816523000
"""Bink @ IRFSw7AJ_c"" folds",2026-09-17T04:09:22.010Z,178961816201000
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T04:09:21.134Z,178961816113400
"""jamie @ pL_pd5IgIf"" raises to 2.00",2026-09-17T04:09:20.278Z,178961816027800
"""Wemby @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-17T04:09:17.749Z,178961815774909
"""Rayan @ nhXZL_Cydv"" posts a small blind of 0.25",2026-09-17T04:09:17.749Z,178961815774908
"Your hand is 2♠, 7♦",2026-09-17T04:09:17.749Z,178961815774904
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (113.33) | #3 ""jamie @ pL_pd5IgIf"" (692.52) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (99.42) | #5 ""Bink @ IRFSw7AJ_c"" (108.80) | #6 ""jahan @ iacG4hF18c"" (99.23) | #7 ""Rayan @ nhXZL_Cydv"" (86.22)",2026-09-17T04:09:17.749Z,178961815774901
"-- starting hand #569 (id: ky80xcv9xvub)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-17T04:09:17.749Z,178961815774900
"-- ending hand #568 --",2026-09-17T04:09:14.842Z,178961815484202
"""Rayan @ nhXZL_Cydv"" collected 48.00 from pot",2026-09-17T04:09:14.842Z,178961815484201
"Uncalled bet of 38.22 returned to ""Rayan @ nhXZL_Cydv""",2026-09-17T04:09:14.842Z,178961815484200
"""Bink @ IRFSw7AJ_c"" folds",2026-09-17T04:09:13.973Z,178961815397300
"""Rayan @ nhXZL_Cydv"" raises to 50.22 and go all in",2026-09-17T04:09:12.804Z,178961815280400
"""Bink @ IRFSw7AJ_c"" bets 12.00",2026-09-17T04:09:09.209Z,178961814920900
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T04:09:05.977Z,178961814597700
"River: 4♦, 2♠, 10♥, K♦ [10♦]",2026-09-17T04:09:05.036Z,178961814503600
"""Rayan @ nhXZL_Cydv"" calls 6.00",2026-09-17T04:09:04.198Z,178961814419800
"""Bink @ IRFSw7AJ_c"" bets 6.00",2026-09-17T04:09:01.860Z,178961814186000
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T04:08:58.701Z,178961813870100
"Turn: 4♦, 2♠, 10♥ [K♦]",2026-09-17T04:08:57.656Z,178961813765600
"""Rayan @ nhXZL_Cydv"" calls 3.00",2026-09-17T04:08:56.834Z,178961813683400
"""jahan @ iacG4hF18c"" folds",2026-09-17T04:08:55.458Z,178961813545800
"""Bink @ IRFSw7AJ_c"" bets 3.00",2026-09-17T04:08:53.848Z,178961813384800
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T04:08:51.320Z,178961813132000
"""jahan @ iacG4hF18c"" checks",2026-09-17T04:08:50.092Z,178961813009200
"Flop:  [4♦, 2♠, 10♥]",2026-09-17T04:08:47.564Z,178961812756400
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T04:08:46.736Z,178961812673600
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-17T04:08:44.008Z,178961812400800
"""Bink @ IRFSw7AJ_c"" raises to 2.00",2026-09-17T04:08:40.914Z,178961812091400
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T04:08:23.185Z,178961810318500
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T04:08:21.762Z,178961810176200
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T04:08:16.784Z,178961809678400
"""Rayan @ nhXZL_Cydv"" posts a big blind of 0.50",2026-09-17T04:08:06.592Z,178961808659209
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-17T04:08:06.592Z,178961808659208
"Your hand is 4♣, J♦",2026-09-17T04:08:06.592Z,178961808659204
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (113.33) | #3 ""jamie @ pL_pd5IgIf"" (692.52) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (99.42) | #5 ""Bink @ IRFSw7AJ_c"" (131.80) | #6 ""jahan @ iacG4hF18c"" (101.23) | #7 ""Rayan @ nhXZL_Cydv"" (61.22)",2026-09-17T04:08:06.592Z,178961808659201
"-- starting hand #568 (id: gbadgvndb5w0)  No Limit Texas Hold'em (dealer: ""Bink @ IRFSw7AJ_c"") --",2026-09-17T04:08:06.592Z,178961808659200
"-- ending hand #567 --",2026-09-17T04:08:00.557Z,178961808055703
"""jamie @ pL_pd5IgIf"" collected 147.25 from pot with Straight, K High (combination: 9♠, 10♠, J♥, Q♠, K♣)",2026-09-17T04:08:00.557Z,178961808055702
"""jamie @ pL_pd5IgIf"" shows a 10♠, J♥.",2026-09-17T04:08:00.557Z,178961808055701
"""jahan @ iacG4hF18c"" shows a Q♥, 10♦.",2026-09-17T04:08:00.557Z,178961808055700
"""jamie @ pL_pd5IgIf"" calls 35.56",2026-09-17T04:07:59.673Z,178961807967300
"""jahan @ iacG4hF18c"" bets 35.56",2026-09-17T04:07:57.834Z,178961807783400
"River: Q♣, 9♠, Q♠, K♣ [8♥]",2026-09-17T04:07:47.944Z,178961806794400
"""jamie @ pL_pd5IgIf"" calls 16.28",2026-09-17T04:07:47.120Z,178961806712000
"""jahan @ iacG4hF18c"" bets 16.28",2026-09-17T04:07:44.794Z,178961806479400
"Turn: Q♣, 9♠, Q♠ [K♣]",2026-09-17T04:07:34.535Z,178961805453500
"""jamie @ pL_pd5IgIf"" calls 16.07",2026-09-17T04:07:33.634Z,178961805363400
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T04:07:30.777Z,178961805077700
"""jahan @ iacG4hF18c"" raises to 16.07",2026-09-17T04:07:29.665Z,178961804966500
"""jamie @ pL_pd5IgIf"" calls 5.18",2026-09-17T04:07:22.921Z,178961804292100
"""Rayan @ nhXZL_Cydv"" bets 5.18",2026-09-17T04:07:20.383Z,178961804038300
"""jahan @ iacG4hF18c"" checks",2026-09-17T04:07:17.722Z,178961803772200
"Flop:  [Q♣, 9♠, Q♠]",2026-09-17T04:07:12.685Z,178961803268500
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T04:07:11.869Z,178961803186900
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-17T04:07:10.456Z,178961803045600
"""Bink @ IRFSw7AJ_c"" folds",2026-09-17T04:07:09.501Z,178961802950100
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T04:07:08.546Z,178961802854600
"""jamie @ pL_pd5IgIf"" raises to 2.00",2026-09-17T04:07:07.693Z,178961802769300
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T04:07:05.334Z,178961802533400
"""Rayan @ nhXZL_Cydv"" calls 0.50",2026-09-17T04:07:01.541Z,178961802154100
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-17T04:07:00.053Z,178961802005309
"""Bink @ IRFSw7AJ_c"" posts a small blind of 0.25",2026-09-17T04:07:00.053Z,178961802005308
"Your hand is 2♣, 10♥",2026-09-17T04:07:00.053Z,178961802005304
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (113.33) | #3 ""jamie @ pL_pd5IgIf"" (615.18) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (99.42) | #5 ""Bink @ IRFSw7AJ_c"" (132.05) | #6 ""jahan @ iacG4hF18c"" (171.14) | #7 ""Rayan @ nhXZL_Cydv"" (68.40)",2026-09-17T04:07:00.053Z,178961802005301
"-- starting hand #567 (id: qdsozp79wzmx)  No Limit Texas Hold'em (dealer: ""Cam (teensy) @ 5Hkt1ueeT1"") --",2026-09-17T04:07:00.053Z,178961802005300
"-- ending hand #566 --",2026-09-17T04:06:54.048Z,178961801404802
"""jahan @ iacG4hF18c"" collected 6.75 from pot",2026-09-17T04:06:54.048Z,178961801404801
"Uncalled bet of 3.37 returned to ""jahan @ iacG4hF18c""",2026-09-17T04:06:54.048Z,178961801404800
"""Wemby @ GO72Iwd2XL"" folds",2026-09-17T04:06:53.231Z,178961801323100
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T04:06:52.281Z,178961801228100
"""jahan @ iacG4hF18c"" bets 3.37",2026-09-17T04:06:50.527Z,178961801052700
"Flop:  [6♠, 4♥, K♠]",2026-09-17T04:06:45.432Z,178961800543200
"""Rayan @ nhXZL_Cydv"" calls 2.00",2026-09-17T04:06:44.536Z,178961800453600
"""jahan @ iacG4hF18c"" calls 2.00",2026-09-17T04:06:42.912Z,178961800291200
"""Bink @ IRFSw7AJ_c"" folds",2026-09-17T04:06:41.939Z,178961800193900
"""Cam (teensy) @ 5Hkt1ueeT1"" folds",2026-09-17T04:06:41.073Z,178961800107300
"""jamie @ pL_pd5IgIf"" folds",2026-09-17T04:06:40.163Z,178961800016300
"""Wemby @ GO72Iwd2XL"" raises to 2.00",2026-09-17T04:06:38.981Z,178961799898100
"""Rayan @ nhXZL_Cydv"" calls 0.50",2026-09-17T04:06:34.767Z,178961799476700
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-17T04:06:33.495Z,178961799349500
"""Bink @ IRFSw7AJ_c"" posts a big blind of 0.50",2026-09-17T04:06:32.439Z,178961799243909
"""Cam (teensy) @ 5Hkt1ueeT1"" posts a small blind of 0.25",2026-09-17T04:06:32.439Z,178961799243908
"Your hand is 2♣, 9♥",2026-09-17T04:06:32.439Z,178961799243904
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (115.33) | #3 ""jamie @ pL_pd5IgIf"" (615.18) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (99.67) | #5 ""Bink @ IRFSw7AJ_c"" (132.55) | #6 ""jahan @ iacG4hF18c"" (166.39) | #7 ""Rayan @ nhXZL_Cydv"" (70.40)",2026-09-17T04:06:32.439Z,178961799243901
"-- starting hand #566 (id: 4ebsna9cn8ba)  No Limit Texas Hold'em (dealer: ""jamie @ pL_pd5IgIf"") --",2026-09-17T04:06:32.439Z,178961799243900
"""Wemby @ GO72Iwd2XL"" shows a A♥.",2026-09-17T04:06:27.492Z,178961798749200
"""Rayan @ nhXZL_Cydv"" shows a 9♠.",2026-09-17T04:06:27.202Z,178961798720200
"-- ending hand #565 --",2026-09-17T04:06:25.435Z,178961798543502
"""jamie @ pL_pd5IgIf"" collected 2.00 from pot with Flush, K High (combination: 2♠, 5♠, J♠, Q♠, K♠)",2026-09-17T04:06:25.435Z,178961798543501
"""jamie @ pL_pd5IgIf"" shows a 5♠, 3♣.",2026-09-17T04:06:25.435Z,178961798543500
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T04:06:24.629Z,178961798462900
"""jahan @ iacG4hF18c"" folds",2026-09-17T04:06:22.636Z,178961798263600
"""Cam (teensy) @ 5Hkt1ueeT1"" checks",2026-09-17T04:06:21.694Z,178961798169400
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:06:17.997Z,178961797799700
"River: K♠, Q♠, 2♠, J♠ [A♣]",2026-09-17T04:06:16.591Z,178961797659100
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T04:06:15.726Z,178961797572600
"""jahan @ iacG4hF18c"" checks",2026-09-17T04:06:13.624Z,178961797362400
"""Cam (teensy) @ 5Hkt1ueeT1"" checks",2026-09-17T04:06:12.769Z,178961797276900
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:06:10.160Z,178961797016000
"Turn: K♠, Q♠, 2♠ [J♠]",2026-09-17T04:06:08.182Z,178961796818200
"""Wemby @ GO72Iwd2XL"" checks",2026-09-17T04:06:07.254Z,178961796725400
"""jahan @ iacG4hF18c"" checks",2026-09-17T04:06:06.254Z,178961796625400
"""Cam (teensy) @ 5Hkt1ueeT1"" checks",2026-09-17T04:06:05.375Z,178961796537500
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:05:55.779Z,178961795577900
"Flop:  [K♠, Q♠, 2♠]",2026-09-17T04:05:54.129Z,178961795412900
"""Cam (teensy) @ 5Hkt1ueeT1"" checks",2026-09-17T04:05:53.304Z,178961795330400
"""jamie @ pL_pd5IgIf"" calls 0.50",2026-09-17T04:05:52.429Z,178961795242900
"""Wemby @ GO72Iwd2XL"" calls 0.50",2026-09-17T04:05:51.127Z,178961795112700
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T04:05:49.778Z,178961794977800
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-17T04:05:48.797Z,178961794879700
"""Bink @ IRFSw7AJ_c"" folds",2026-09-17T04:05:46.069Z,178961794606900
"""Cam (teensy) @ 5Hkt1ueeT1"" posts a big blind of 0.50",2026-09-17T04:05:44.867Z,178961794486709
"""jamie @ pL_pd5IgIf"" posts a small blind of 0.25",2026-09-17T04:05:44.867Z,178961794486708
"Your hand is 6♣, 8♣",2026-09-17T04:05:44.867Z,178961794486704
"Player stacks: #1 ""Wemby @ GO72Iwd2XL"" (115.83) | #3 ""jamie @ pL_pd5IgIf"" (613.68) | #4 ""Cam (teensy) @ 5Hkt1ueeT1"" (100.17) | #5 ""Bink @ IRFSw7AJ_c"" (132.55) | #6 ""jahan @ iacG4hF18c"" (166.89) | #7 ""Rayan @ nhXZL_Cydv"" (70.40)",2026-09-17T04:05:44.867Z,178961794486701
"-- starting hand #565 (id: jtnk4isjpi7o)  No Limit Texas Hold'em (dealer: ""Wemby @ GO72Iwd2XL"") --",2026-09-17T04:05:44.867Z,178961794486700
"-- ending hand #564 --",2026-09-17T04:05:38.867Z,178961793886702
"""jamie @ pL_pd5IgIf"" collected 1.25 from pot",2026-09-17T04:05:38.867Z,178961793886701
"Uncalled bet of 0.50 returned to ""jamie @ pL_pd5IgIf""",2026-09-17T04:05:38.867Z,178961793886700
"""Rayan @ nhXZL_Cydv"" folds",2026-09-17T04:05:37.965Z,178961793796500
"""jamie @ pL_pd5IgIf"" bets 0.50",2026-09-17T04:05:36.825Z,178961793682500
"Turn: 10♥, 4♣, 9♣ [10♣]",2026-09-17T04:05:36.116Z,178961793611600
"""Rayan @ nhXZL_Cydv"" checks",2026-09-17T04:05:35.300Z,178961793530000
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:05:34.197Z,178961793419700
"Flop:  [10♥, 4♣, 9♣]",2026-09-17T04:05:31.951Z,178961793195100
"""jamie @ pL_pd5IgIf"" checks",2026-09-17T04:05:31.137Z,178961793113700
