entry,at,order
"""rowan @ GthBpPSqaK"" collected 0.50 from pot",2026-09-16T04:26:41.170Z,178953280117001
"Uncalled bet of 0.25 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:26:41.170Z,178953280117000
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:26:40.298Z,178953280029800
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:26:30.626Z,178953279062600
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:26:28.796Z,178953278879606
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:26:28.796Z,178953278879605
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (347.89) | #6 ""Wembanyama @ GO72Iwd2XL"" (247.98) | #9 ""jahan @ iacG4hF18c"" (340.27)",2026-09-16T04:26:28.796Z,178953278879601
"-- starting hand #1009 (id: utcw2p3wdep9)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:26:28.796Z,178953278879600
"-- ending hand #1008 --",2026-09-16T04:26:22.862Z,178953278286202
"""rowan @ GthBpPSqaK"" collected 10.49 from pot",2026-09-16T04:26:22.862Z,178953278286201
"Uncalled bet of 7.86 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:26:22.862Z,178953278286200
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:26:22.047Z,178953278204700
"""rowan @ GthBpPSqaK"" bets 7.86",2026-09-16T04:26:21.016Z,178953278101600
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:26:18.386Z,178953277838600
"Turn: K♦, 10♠, 9♥ [3♠]",2026-09-16T04:26:17.659Z,178953277765900
"""jahan @ iacG4hF18c"" calls 2.62",2026-09-16T04:26:16.830Z,178953277683000
"""rowan @ GthBpPSqaK"" bets 2.62",2026-09-16T04:26:15.136Z,178953277513600
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:26:11.496Z,178953277149600
"Flop:  [K♦, 10♠, 9♥]",2026-09-16T04:26:09.783Z,178953276978300
"""jahan @ iacG4hF18c"" calls 2.50",2026-09-16T04:26:08.977Z,178953276897700
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:26:08.050Z,178953276805000
"""rowan @ GthBpPSqaK"" raises to 2.50",2026-09-16T04:26:07.096Z,178953276709600
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:26:05.049Z,178953276504906
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:26:05.049Z,178953276504905
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (342.52) | #6 ""Wembanyama @ GO72Iwd2XL"" (248.23) | #9 ""jahan @ iacG4hF18c"" (345.39)",2026-09-16T04:26:05.049Z,178953276504901
"-- starting hand #1008 (id: btiokvji9wjv)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:26:05.049Z,178953276504900
"-- ending hand #1007 --",2026-09-16T04:25:59.107Z,178953275910702
"""rowan @ GthBpPSqaK"" collected 1.00 from pot",2026-09-16T04:25:59.107Z,178953275910701
"Uncalled bet of 0.50 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:25:59.107Z,178953275910700
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:25:58.237Z,178953275823700
"""rowan @ GthBpPSqaK"" bets 0.50",2026-09-16T04:25:57.001Z,178953275700100
"Flop:  [8♠, 5♠, 8♦]",2026-09-16T04:25:55.510Z,178953275551000
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:25:54.694Z,178953275469400
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-16T04:25:52.334Z,178953275233400
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:25:51.284Z,178953275128400
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:25:49.769Z,178953274976906
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:25:49.769Z,178953274976905
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (342.02) | #6 ""Wembanyama @ GO72Iwd2XL"" (248.73) | #9 ""jahan @ iacG4hF18c"" (345.39)",2026-09-16T04:25:49.769Z,178953274976901
"-- starting hand #1007 (id: qldwicwvknsf)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:25:49.769Z,178953274976900
"-- ending hand #1006 --",2026-09-16T04:25:43.766Z,178953274376602
"""rowan @ GthBpPSqaK"" collected 4.25 from pot with Two Pair, 8's & 4's (combination: K♦, 4♠, 4♦, 8♥, 8♠)",2026-09-16T04:25:43.766Z,178953274376601
"""rowan @ GthBpPSqaK"" shows a 7♠, K♦.",2026-09-16T04:25:43.766Z,178953274376600
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:25:42.926Z,178953274292600
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:25:40.992Z,178953274099200
"River: 8♥, 8♠, 4♠, 4♦ [2♠]",2026-09-16T04:25:39.961Z,178953273996100
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:25:39.143Z,178953273914300
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:25:37.699Z,178953273769900
"Turn: 8♥, 8♠, 4♠ [4♦]",2026-09-16T04:25:36.063Z,178953273606300
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:25:35.259Z,178953273525900
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:25:33.600Z,178953273360000
"Flop:  [8♥, 8♠, 4♠]",2026-09-16T04:25:32.470Z,178953273247000
"""rowan @ GthBpPSqaK"" calls 2.00",2026-09-16T04:25:31.649Z,178953273164900
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:25:29.690Z,178953272969000
"""Wembanyama @ GO72Iwd2XL"" raises to 2.00",2026-09-16T04:25:28.810Z,178953272881000
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:25:26.057Z,178953272605706
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:25:26.057Z,178953272605705
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (339.77) | #6 ""Wembanyama @ GO72Iwd2XL"" (250.73) | #9 ""jahan @ iacG4hF18c"" (345.64)",2026-09-16T04:25:26.057Z,178953272605701
"-- starting hand #1006 (id: mban4xymkcog)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:25:26.057Z,178953272605700
"-- ending hand #1005 --",2026-09-16T04:25:19.998Z,178953271999802
"""jahan @ iacG4hF18c"" collected 2.25 from pot with Pair, 7's (combination: 10♣, J♦, A♦, 7♣, 7♦)",2026-09-16T04:25:19.998Z,178953271999801
"""jahan @ iacG4hF18c"" shows a 10♣, 7♣.",2026-09-16T04:25:19.998Z,178953271999800
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:25:19.156Z,178953271915600
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:25:17.229Z,178953271722900
"River: 2♠, A♦, 9♣, 7♦ [J♦]",2026-09-16T04:25:15.528Z,178953271552800
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-16T04:25:14.704Z,178953271470400
"""rowan @ GthBpPSqaK"" bets 0.50",2026-09-16T04:25:13.841Z,178953271384100
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:25:12.450Z,178953271245000
"Turn: 2♠, A♦, 9♣ [7♦]",2026-09-16T04:25:12.097Z,178953271209700
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:25:11.294Z,178953271129400
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:25:09.732Z,178953270973200
"Flop:  [2♠, A♦, 9♣]",2026-09-16T04:25:08.064Z,178953270806400
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:25:07.191Z,178953270719100
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:25:06.264Z,178953270626400
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-16T04:25:04.786Z,178953270478600
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:25:03.717Z,178953270371706
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:25:03.717Z,178953270371705
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (340.77) | #6 ""Wembanyama @ GO72Iwd2XL"" (250.98) | #9 ""jahan @ iacG4hF18c"" (344.39)",2026-09-16T04:25:03.717Z,178953270371701
"-- starting hand #1005 (id: esqoko0qvvkd)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:25:03.717Z,178953270371700
"""jahan @ iacG4hF18c"" shows a A♠, 8♠.",2026-09-16T04:24:59.783Z,178953269978300
"""rowan @ GthBpPSqaK"" shows a 3♥.",2026-09-16T04:24:57.799Z,178953269779900
"-- ending hand #1004 --",2026-09-16T04:24:56.387Z,178953269638702
"""rowan @ GthBpPSqaK"" collected 1.50 from pot",2026-09-16T04:24:56.387Z,178953269638701
"Uncalled bet of 0.50 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:24:56.387Z,178953269638700
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:24:55.559Z,178953269555900
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:24:54.476Z,178953269447600
"""rowan @ GthBpPSqaK"" bets 0.50",2026-09-16T04:24:51.612Z,178953269161200
"Turn: Q♦, 7♣, 6♣ [3♣]",2026-09-16T04:24:50.067Z,178953269006700
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:24:49.225Z,178953268922500
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:24:46.527Z,178953268652700
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:24:44.077Z,178953268407700
"Flop:  [Q♦, 7♣, 6♣]",2026-09-16T04:24:42.857Z,178953268285700
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:24:42.028Z,178953268202800
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-16T04:24:40.680Z,178953268068000
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-16T04:24:38.964Z,178953267896400
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:24:37.959Z,178953267795906
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:24:37.959Z,178953267795905
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (339.77) | #6 ""Wembanyama @ GO72Iwd2XL"" (251.48) | #9 ""jahan @ iacG4hF18c"" (344.89)",2026-09-16T04:24:37.959Z,178953267795901
"-- starting hand #1004 (id: 4uxf3wdvdehk)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:24:37.959Z,178953267795900
"""Wembanyama @ GO72Iwd2XL"" collected 2.00 from the 7-2 bounty",2026-09-16T04:24:35.052Z,178953267505202
"""jahan @ iacG4hF18c"" paid 1.00 for the 7-2 bounty to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T04:24:35.052Z,178953267505201
"""rowan @ GthBpPSqaK"" paid 1.00 for the 7-2 bounty to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T04:24:35.052Z,178953267505200
"""rowan @ GthBpPSqaK"" shows a 5♥, 4♣.",2026-09-16T04:24:29.599Z,178953266959900
"""Wembanyama @ GO72Iwd2XL"" shows a 7♦, 2♦.",2026-09-16T04:24:28.097Z,178953266809700
"-- ending hand #1003 --",2026-09-16T04:24:27.704Z,178953266770402
"""Wembanyama @ GO72Iwd2XL"" collected 4.25 from pot",2026-09-16T04:24:27.704Z,178953266770401
"Uncalled bet of 4.25 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T04:24:27.704Z,178953266770400
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:24:26.880Z,178953266688000
"""Wembanyama @ GO72Iwd2XL"" bets 4.25",2026-09-16T04:24:25.443Z,178953266544300
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:24:23.090Z,178953266309000
"Flop:  [3♣, 9♥, 8♦]",2026-09-16T04:24:21.898Z,178953266189800
"""rowan @ GthBpPSqaK"" calls 2.00",2026-09-16T04:24:21.081Z,178953266108100
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:24:19.278Z,178953265927800
"""Wembanyama @ GO72Iwd2XL"" raises to 2.00",2026-09-16T04:24:18.425Z,178953265842500
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:24:15.442Z,178953265544206
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:24:15.442Z,178953265544205
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (342.77) | #6 ""Wembanyama @ GO72Iwd2XL"" (247.23) | #9 ""jahan @ iacG4hF18c"" (346.14)",2026-09-16T04:24:15.442Z,178953265544201
"-- starting hand #1003 (id: dbjhvaez1wle)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:24:15.442Z,178953265544200
"-- ending hand #1002 --",2026-09-16T04:24:09.464Z,178953264946402
"""Wembanyama @ GO72Iwd2XL"" collected 1.00 from pot",2026-09-16T04:24:09.464Z,178953264946401
"Uncalled bet of 2.00 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T04:24:09.464Z,178953264946400
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:24:08.642Z,178953264864200
"""Wembanyama @ GO72Iwd2XL"" raises to 2.50",2026-09-16T04:24:07.721Z,178953264772100
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:24:05.586Z,178953264558600
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:24:04.624Z,178953264462406
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:24:04.624Z,178953264462405
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (342.77) | #6 ""Wembanyama @ GO72Iwd2XL"" (246.73) | #9 ""jahan @ iacG4hF18c"" (346.64)",2026-09-16T04:24:04.624Z,178953264462401
"-- starting hand #1002 (id: iczt0y7s3cxp)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:24:04.624Z,178953264462400
"-- ending hand #1001 --",2026-09-16T04:23:58.667Z,178953263866702
"""Wembanyama @ GO72Iwd2XL"" collected 0.50 from pot",2026-09-16T04:23:58.667Z,178953263866701
"Uncalled bet of 0.25 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T04:23:58.667Z,178953263866700
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:23:57.836Z,178953263783600
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:23:56.901Z,178953263690100
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:23:55.583Z,178953263558306
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:23:55.583Z,178953263558305
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (343.02) | #6 ""Wembanyama @ GO72Iwd2XL"" (246.48) | #9 ""jahan @ iacG4hF18c"" (346.64)",2026-09-16T04:23:55.583Z,178953263558301
"-- starting hand #1001 (id: un9yt52dolgl)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:23:55.583Z,178953263558300
"""Wembanyama @ GO72Iwd2XL"" shows a Q♣, 8♦.",2026-09-16T04:23:52.855Z,178953263285500
"-- ending hand #1000 --",2026-09-16T04:23:51.977Z,178953263197702
"""jahan @ iacG4hF18c"" collected 4.50 from pot",2026-09-16T04:23:51.977Z,178953263197701
"Uncalled bet of 4.50 returned to ""jahan @ iacG4hF18c""",2026-09-16T04:23:51.977Z,178953263197700
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:23:51.121Z,178953263112100
"""jahan @ iacG4hF18c"" bets 4.50",2026-09-16T04:23:49.862Z,178953262986200
"River: 10♠, 9♣, 10♦, 3♦ [J♥]",2026-09-16T04:23:47.174Z,178953262717400
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:23:46.329Z,178953262632900
"""rowan @ GthBpPSqaK"" calls 1.50",2026-09-16T04:23:45.367Z,178953262536700
"""jahan @ iacG4hF18c"" bets 1.50",2026-09-16T04:23:43.918Z,178953262391800
"Turn: 10♠, 9♣, 10♦ [3♦]",2026-09-16T04:23:40.550Z,178953262055000
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:23:39.733Z,178953261973300
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:23:38.518Z,178953261851800
"""jahan @ iacG4hF18c"" checks",2026-09-16T04:23:37.656Z,178953261765600
"Flop:  [10♠, 9♣, 10♦]",2026-09-16T04:23:36.015Z,178953261601500
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:23:35.187Z,178953261518700
"""jahan @ iacG4hF18c"" calls 0.50",2026-09-16T04:23:34.306Z,178953261430600
"""Wembanyama @ GO72Iwd2XL"" calls 0.50",2026-09-16T04:23:32.972Z,178953261297200
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:23:30.576Z,178953261057606
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:23:30.576Z,178953261057605
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (345.02) | #6 ""Wembanyama @ GO72Iwd2XL"" (246.98) | #9 ""jahan @ iacG4hF18c"" (344.14)",2026-09-16T04:23:30.576Z,178953261057601
"-- starting hand #1000 (id: 3yyljuk76izi)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:23:30.576Z,178953261057600
"""Wembanyama @ GO72Iwd2XL"" shows a Q♥.",2026-09-16T04:23:27.523Z,178953260752300
"-- ending hand #999 --",2026-09-16T04:23:24.063Z,178953260406302
"""rowan @ GthBpPSqaK"" collected 68.74 from pot with Two Pair, A's & 5's (combination: Q♣, 5♥, 5♠, A♣, A♥)",2026-09-16T04:23:24.063Z,178953260406301
"""rowan @ GthBpPSqaK"" shows a A♣, A♥.",2026-09-16T04:23:24.063Z,178953260406300
"""Wembanyama @ GO72Iwd2XL"" calls 20.62",2026-09-16T04:23:23.223Z,178953260322300
"""rowan @ GthBpPSqaK"" bets 20.62",2026-09-16T04:23:19.889Z,178953259988900
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:23:16.595Z,178953259659500
"River: 10♣, 7♦, Q♣, 5♥ [5♠]",2026-09-16T04:23:14.126Z,178953259412600
"""Wembanyama @ GO72Iwd2XL"" calls 8.25",2026-09-16T04:23:13.303Z,178953259330300
"""rowan @ GthBpPSqaK"" bets 8.25",2026-09-16T04:23:12.445Z,178953259244500
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:23:08.876Z,178953258887600
"Turn: 10♣, 7♦, Q♣ [5♥]",2026-09-16T04:23:07.581Z,178953258758100
"""Wembanyama @ GO72Iwd2XL"" calls 2.75",2026-09-16T04:23:06.753Z,178953258675300
"""rowan @ GthBpPSqaK"" bets 2.75",2026-09-16T04:23:05.762Z,178953258576200
"""Wembanyama @ GO72Iwd2XL"" checks",2026-09-16T04:23:03.066Z,178953258306600
"Flop:  [10♣, 7♦, Q♣]",2026-09-16T04:23:00.571Z,178953258057100
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:22:59.725Z,178953257972500
"""Wembanyama @ GO72Iwd2XL"" calls 2.50",2026-09-16T04:22:58.860Z,178953257886000
"""rowan @ GthBpPSqaK"" raises to 2.50",2026-09-16T04:22:57.235Z,178953257723500
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:22:54.280Z,178953257428006
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:22:54.280Z,178953257428005
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (310.40) | #6 ""Wembanyama @ GO72Iwd2XL"" (281.10) | #9 ""jahan @ iacG4hF18c"" (344.64)",2026-09-16T04:22:54.280Z,178953257428001
"-- starting hand #999 (id: 3eaq6ushxif0)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:22:54.280Z,178953257428000
"-- ending hand #998 --",2026-09-16T04:22:48.274Z,178953256827402
"""rowan @ GthBpPSqaK"" collected 1.00 from pot",2026-09-16T04:22:48.274Z,178953256827401
"Uncalled bet of 2.00 returned to ""rowan @ GthBpPSqaK""",2026-09-16T04:22:48.274Z,178953256827400
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:22:47.394Z,178953256739400
"""rowan @ GthBpPSqaK"" raises to 2.50",2026-09-16T04:22:46.222Z,178953256622200
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:22:43.800Z,178953256380000
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:22:42.771Z,178953256277106
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:22:42.771Z,178953256277105
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (309.90) | #6 ""Wembanyama @ GO72Iwd2XL"" (281.60) | #9 ""jahan @ iacG4hF18c"" (344.64)",2026-09-16T04:22:42.771Z,178953256277101
"-- starting hand #998 (id: 7etnupuhhx6r)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:22:42.771Z,178953256277100
"""Wembanyama @ GO72Iwd2XL"" shows a 5♠, 4♦.",2026-09-16T04:22:39.117Z,178953255911700
"""rowan @ GthBpPSqaK"" shows a 7♥, 2♦.",2026-09-16T04:22:35.996Z,178953255599600
"-- ending hand #997 --",2026-09-16T04:22:35.467Z,178953255546702
"""Wembanyama @ GO72Iwd2XL"" collected 2.25 from pot",2026-09-16T04:22:35.467Z,178953255546701
"Uncalled bet of 2.00 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T04:22:35.467Z,178953255546700
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:22:34.659Z,178953255465900
"""Wembanyama @ GO72Iwd2XL"" raises to 2.50",2026-09-16T04:22:33.361Z,178953255336100
"""rowan @ GthBpPSqaK"" bets 0.50",2026-09-16T04:22:30.861Z,178953255086100
"Flop:  [6♥, A♣, 3♠]",2026-09-16T04:22:29.264Z,178953254926400
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:22:28.379Z,178953254837900
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:22:27.503Z,178953254750300
"""Wembanyama @ GO72Iwd2XL"" calls 0.50",2026-09-16T04:22:26.625Z,178953254662500
"""rowan @ GthBpPSqaK"" posts a big blind of 0.50",2026-09-16T04:22:24.551Z,178953254455106
"""jahan @ iacG4hF18c"" posts a small blind of 0.25",2026-09-16T04:22:24.551Z,178953254455105
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (310.90) | #6 ""Wembanyama @ GO72Iwd2XL"" (280.35) | #9 ""jahan @ iacG4hF18c"" (344.89)",2026-09-16T04:22:24.551Z,178953254455101
"-- starting hand #997 (id: mt7w2ga4j2e0)  No Limit Texas Hold'em (dealer: ""Wembanyama @ GO72Iwd2XL"") --",2026-09-16T04:22:24.551Z,178953254455100
"""Wembanyama @ GO72Iwd2XL"" shows a 2♦, 4♥.",2026-09-16T04:22:22.810Z,178953254281000
"-- ending hand #996 --",2026-09-16T04:22:17.943Z,178953253794302
"""jahan @ iacG4hF18c"" collected 0.50 from pot",2026-09-16T04:22:17.943Z,178953253794301
"Uncalled bet of 0.25 returned to ""jahan @ iacG4hF18c""",2026-09-16T04:22:17.943Z,178953253794300
"""Wembanyama @ GO72Iwd2XL"" folds",2026-09-16T04:22:17.138Z,178953253713800
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:22:16.265Z,178953253626500
"""jahan @ iacG4hF18c"" posts a big blind of 0.50",2026-09-16T04:22:15.091Z,178953253509106
"""Wembanyama @ GO72Iwd2XL"" posts a small blind of 0.25",2026-09-16T04:22:15.091Z,178953253509105
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (310.90) | #6 ""Wembanyama @ GO72Iwd2XL"" (280.60) | #9 ""jahan @ iacG4hF18c"" (344.64)",2026-09-16T04:22:15.091Z,178953253509101
"-- starting hand #996 (id: vcitmfvvi5mz)  No Limit Texas Hold'em (dealer: ""rowan @ GthBpPSqaK"") --",2026-09-16T04:22:15.091Z,178953253509100
"""rowan @ GthBpPSqaK"" shows a 4♠, 2♦.",2026-09-16T04:22:09.702Z,178953252970200
"-- ending hand #995 --",2026-09-16T04:22:08.448Z,178953252844802
"""Wembanyama @ GO72Iwd2XL"" collected 1.00 from pot",2026-09-16T04:22:08.448Z,178953252844801
"Uncalled bet of 2.00 returned to ""Wembanyama @ GO72Iwd2XL""",2026-09-16T04:22:08.448Z,178953252844800
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:22:07.570Z,178953252757000
"""Wembanyama @ GO72Iwd2XL"" raises to 2.50",2026-09-16T04:22:06.131Z,178953252613100
"""rowan @ GthBpPSqaK"" calls 0.50",2026-09-16T04:22:03.315Z,178953252331500
"""jahan @ iacG4hF18c"" folds",2026-09-16T04:22:01.835Z,178953252183500
"""Wembanyama @ GO72Iwd2XL"" posts a big blind of 0.50",2026-09-16T04:22:00.681Z,178953252068106
"""rowan @ GthBpPSqaK"" posts a small blind of 0.25",2026-09-16T04:22:00.681Z,178953252068105
"Player stacks: #4 ""rowan @ GthBpPSqaK"" (311.40) | #6 ""Wembanyama @ GO72Iwd2XL"" (280.10) | #9 ""jahan @ iacG4hF18c"" (344.64)",2026-09-16T04:22:00.681Z,178953252068101
"-- starting hand #995 (id: czbi2kvoprua)  No Limit Texas Hold'em (dealer: ""jahan @ iacG4hF18c"") --",2026-09-16T04:22:00.681Z,178953252068100
"""jahan @ iacG4hF18c"" shows a K♠, Q♣.",2026-09-16T04:21:55.588Z,178953251558800
"-- ending hand #994 --",2026-09-16T04:21:54.072Z,178953251407202
"""jahan @ iacG4hF18c"" collected 1.00 from pot",2026-09-16T04:21:54.072Z,178953251407201
"Uncalled bet of 0.75 returned to ""jahan @ iacG4hF18c""",2026-09-16T04:21:54.072Z,178953251407200
"""rowan @ GthBpPSqaK"" folds",2026-09-16T04:21:53.256Z,178953251325600
"""jahan @ iacG4hF18c"" bets 0.75",2026-09-16T04:21:52.208Z,178953251220800
"Turn: 4♠, J♣, A♦ [K♦]",2026-09-16T04:21:50.480Z,178953251048000
"""rowan @ GthBpPSqaK"" checks",2026-09-16T04:21:49.648Z,178953250964800
